country,date,new_cases,total_cases,new_deaths,total_deaths,weekly_cases,weekly_deaths,weekly_pct_growth_cases,weekly_pct_growth_deaths,biweekly_cases,biweekly_deaths,biweekly_pct_growth_cases,biweekly_pct_growth_deaths,new_cases_per_million,new_deaths_per_million,total_cases_per_million,total_deaths_per_million,weekly_cases_per_million,weekly_deaths_per_million,biweekly_cases_per_million,biweekly_deaths_per_million,total_deaths_per_100k,new_deaths_per_100k,new_cases_7_day_avg_right,new_deaths_7_day_avg_right,new_cases_per_million_7_day_avg_right,new_deaths_per_million_7_day_avg_right,new_deaths_per_100k_7_day_avg_right,cfr,cfr_100_cases,cfr_short_term,days_since_100_total_cases,days_since_5_total_deaths,days_since_1_total_cases_per_million,days_since_0_1_total_deaths_per_million,days_since_100_total_cases_and_5m_pop,total_deaths_last12m,total_deaths_per_100k_last12m,total_deaths_per_million_last12m,day_number
Italy,2023-02-05,4710.0,25497551,30.0,187359,32751.0,455.0,-10.8,50.2,69473.0,758.0,-45.3,-29.1,79.00152008317602,0.5031943954342422,427674.1586832919,3142.5999578054725,549.3373214955622,7.631781664086006,1165.2808078001035,12.714045057971852,314.2599957805473,0.0503194395434242,4678.714285714285,65.0,78.47676021365173,1.090254523440858,0.1090254523440858,0.7348117472144677,0.7348117472144677,1.1466444898062045,1077.0,1076.0,1078.0,1076.0,1077.0,0.0,0.0,0.0,1128
Italy,2023-02-06,3487.0,25501038,18.0,187377,32795.0,448.0,-10.0,43.6,69240.0,760.0,-40.9,-26.4,58.48796189597341,0.3019166372605453,427732.6466451879,3142.901874442733,550.0753399421991,7.514369638484683,1161.3726646622308,12.747591351000802,314.29018744427333,0.0301916637260545,4685.0,64.0,78.58219142031416,1.0734813769263831,0.1073481376926383,0.7347818547621473,0.7347818547621473,1.1740349589873946,1078.0,1077.0,1079.0,1077.0,1078.0,0.0,0.0,0.0,1129
Italy,2023-02-07,1800.0,25502838,32.0,187409,32768.0,447.0,-8.4,48.5,68541.0,748.0,-39.900000000000006,-26.0,30.19166372605453,0.5367406884631917,427762.8383089139,3143.4386151311965,549.6224649863083,7.497596491970208,1149.648235248613,12.546313592827104,314.34386151311963,0.0536740688463191,4681.142857142857,63.85714285714285,78.51749499804403,1.0710852131386013,0.1071085213138601,0.73485546981085,0.73485546981085,1.2270107054625303,1079.0,1078.0,1080.0,1078.0,1079.0,0.0,0.0,0.0,1130
Italy,2023-02-08,7120.0,25509958,64.0,187473,32591.0,396.0,-6.9,15.5,67600.0,739.0,-33.4,-20.9,119.42480318306012,1.0734813769263831,427882.263112097,3144.512096508123,546.6536180532462,6.642166019731996,1133.8647043784922,12.395355274196833,314.4512096508123,0.1073481376926383,4655.857142857143,56.57142857142857,78.0933740076066,0.9488808599617136,0.0948880859961713,0.7349012491514099,0.7349012491514099,1.078372637655901,1080.0,1079.0,1081.0,1079.0,1080.0,0.0,0.0,0.0,1131
Italy,2023-02-09,4706.0,25514664,40.0,187513,32054.0,289.0,-6.7,-33.7,66406.0,725.0,-30.3,-19.4,78.93442749711812,0.6709258605789895,427961.1975395941,3145.1830223687016,537.6464383749733,4.8474393426832,1113.8375674402096,12.160531222994186,314.51830223687017,0.0670925860578989,4579.142857142857,41.285714285714285,76.8066340535676,0.6924913346690286,0.0692491334669028,0.7349224743857101,0.7349224743857101,0.7929757168335848,1081.0,1080.0,1082.0,1080.0,1081.0,0.0,0.0,0.0,1132
Italy,2023-02-10,4403.0,25519067,38.0,187551,30901.0,279.0,-10.1,-36.4,65278.0,718.0,-27.500000000000004,-14.499999999999998,73.85216410323227,0.6373795675500401,428035.0497036973,3145.8204019362515,518.3070004437839,4.679707877538452,1094.917458171882,12.043119197392862,314.5820401936252,0.063737956755004,4414.428571428572,39.85714285714285,74.04385720625484,0.6685296967912074,0.0668529696791207,0.7349445808500757,0.7349445808500757,0.7799178151119559,1082.0,1081.0,1083.0,1081.0,1082.0,0.0,0.0,0.0,1133
Italy,2023-02-11,3961.0,25523028,45.0,187596,30187.0,267.0,-11.4,-41.7,64265.0,725.0,-25.2,-8.5,66.43843334383443,0.7547915931513632,428101.4881370412,3146.575193529403,506.3309738324489,4.478430119364755,1077.9262607527191,12.160531222994186,314.6575193529403,0.0754791593151363,4312.428571428572,38.142857142857146,72.33299626177842,0.6397757313378223,0.0639775731337822,0.7350068338286507,0.7350068338286507,0.7626610300208517,1083.0,1082.0,1084.0,1082.0,1083.0,0.0,0.0,0.0,1134
Italy,2023-02-12,3809.0,25526837,22.0,187618,29286.0,259.0,-10.6,-43.1,62037.0,714.0,-26.1,-4.3,63.88891507363428,0.3690092233184442,428165.3770521148,3146.9442027527216,491.2183688229072,4.344244947248957,1040.5556903184693,11.976026611334964,314.69442027527214,0.0369009223318444,4183.714285714285,37.0,70.17405268898673,0.6206064210355653,0.0620606421035565,0.7349833432163961,0.7349833432163961,0.753959012575687,1084.0,1083.0,1085.0,1083.0,1084.0,0.0,0.0,0.0,1135
Italy,2023-02-13,2835.0,25529672,12.0,187630,28634.0,253.0,-12.7,-43.5,61429.0,701.0,-24.7,-5.5,47.55187036853588,0.2012777581736968,428212.92892248335,3147.145480510895,480.28227729546967,4.243606068162109,1030.3576172376688,11.757975706646793,314.71454805108954,0.0201277758173696,4090.571428571429,36.142857142857146,68.6117538993528,0.6062294383088728,0.0606229438308872,0.7349487294627208,0.7349487294627208,0.7359571806731245,1085.0,1084.0,1086.0,1084.0,1085.0,0.0,0.0,0.0,1136
Italy,2023-02-14,1579.0,25531251,26.0,187656,28413.0,247.0,-13.3,-44.7,61181.0,694.0,-23.8,-1.0,26.48479834635561,0.4361018093763432,428239.4137208297,3147.5815823202715,476.5754119157708,4.14296718907526,1026.1978769020789,11.64056368104547,314.75815823202714,0.0436101809376343,4059.0,35.285714285714285,68.08220170225296,0.5918524555821801,0.059185245558218,0.7350051119704241,0.7350051119704241,0.7248077938846176,1086.0,1085.0,1087.0,1085.0,1086.0,0.0,0.0,0.0,1137
Italy,2023-02-15,6733.0,25537984,66.0,187722,28026.0,249.0,-14.000000000000002,-37.1,60617.0,645.0,-20.7,-12.6,112.93359548195842,1.1070276699553327,428352.3473163116,3148.6886099902267,470.084204214669,4.17651348210421,1016.7378222679152,10.818679501836206,314.8688609990227,0.1107027669955332,4003.714285714286,35.57142857142857,67.15488631638128,0.5966447831577443,0.0596644783157744,0.7350697690154399,0.7350697690154399,0.7602821287899606,1087.0,1086.0,1088.0,1086.0,1087.0,0.0,0.0,0.0,1138
Italy,2023-02-16,4833.0,25542817,63.0,187785,28153.0,272.0,-12.2,-5.9,60207.0,561.0,-18.7,-30.9,81.06461710445642,1.0567082304119084,428433.4119334161,3149.745318220638,472.2143938220073,4.562295851937129,1009.8608321969806,9.409735194620328,314.9745318220639,0.1056708230411908,4021.857142857143,38.85714285714285,67.45919911742962,0.6517565502767326,0.0651756550276732,0.7351773298927835,0.7351773298927835,0.8293947248056105,1088.0,1087.0,1089.0,1087.0,1088.0,0.0,0.0,0.0,1139
Italy,2023-02-17,4597.0,25547414,65.0,187850,28347.0,299.0,-8.3,7.199999999999999,59248.0,578.0,-18.3,-26.3,77.10615452704037,1.090254523440858,428510.5180879432,3150.8355727440794,475.4683842458154,5.015170807827947,993.7753846895992,9.6948786853664,315.08355727440795,0.1090254523440858,4049.571428571429,42.71428571428572,67.92405489225935,0.7164529725468496,0.0716452972546849,0.7352994710149529,0.7352994710149529,0.9124755859375,1089.0,1088.0,1090.0,1088.0,1089.0,0.0,0.0,0.0,1140
Italy,2023-02-18,4374.0,25551788,48.0,187898,28760.0,302.0,-4.7,13.1,58947.0,569.0,-16.400000000000002,-27.700000000000003,73.3657428543125,0.8051110326947875,428583.8838307975,3151.6406837767745,482.3956937562935,5.065490247371371,988.7266675887424,9.543920366736126,315.16406837767744,0.0805111032694787,4108.571428571428,43.142857142857146,68.91367053661335,0.7236414639101959,0.0723641463910196,0.7353614549400613,0.7353614549400613,0.9266361879046362,1090.0,1089.0,1091.0,1089.0,1090.0,0.0,0.0,0.0,1141
Italy,2023-02-19,4195.0,25555983,29.0,187927,29146.0,309.0,-0.5,19.3,58432.0,568.0,-15.9,-25.1,70.36334962822153,0.4864212489197674,428654.2471804257,3152.127105025694,488.8701283108807,5.182902272972695,980.088497133788,9.527147220221652,315.21271050256945,0.0486421248919767,4163.714285714285,44.142857142857146,69.83858975869725,0.7404146104246706,0.074041461042467,0.7353542221404671,0.7353542221404671,0.96399825294815,1091.0,1090.0,1092.0,1090.0,1091.0,0.0,0.0,0.0,1142
Italy,2023-02-20,3077.0,25559060,18.0,187945,29388.0,315.0,2.6,24.5,58022.0,568.0,-16.2,-25.3,51.61097182503877,0.3019166372605453,428705.8581522507,3152.4290216629547,492.9292297673836,5.283541152059542,973.2115070628532,9.527147220221652,315.2429021662955,0.0301916637260545,4198.285714285715,45.0,70.41846139534051,0.7547915931513632,0.0754791593151363,0.7353361195599525,0.7353361195599525,1.0193844859389665,1092.0,1091.0,1093.0,1091.0,1092.0,0.0,0.0,0.0,1143
Italy,2023-02-21,1613.0,25560673,19.0,187964,29422.0,308.0,3.6,24.7,57835.0,555.0,-15.6,-25.8,27.055085327847756,0.31868978377502,428732.9132375785,3152.7477114467297,493.49951674887575,5.16612912645822,970.0749286646464,9.30909631553348,315.27477114467297,0.031868978377502,4203.142857142857,44.0,70.49993096412511,0.7380184466368885,0.0738018446636888,0.7353640492955722,0.7353640492955722,1.0203067545632225,1093.0,1092.0,1094.0,1092.0,1093.0,0.0,0.0,0.0,1144
Italy,2023-02-22,6798.0,25567471,56.0,188020,29487.0,298.0,5.2,19.7,57513.0,547.0,-14.9,-26.0,114.02385000539928,0.9392962048105854,428846.937087584,3153.68700765154,494.5897712723166,4.998397661313472,964.6739754869856,9.17491114341768,315.3687007651541,0.0939296204810585,4212.428571428572,42.57142857142857,70.65568161033094,0.7140568087590674,0.0714056808759067,0.735387555538833,0.735387555538833,1.017551048282456,1094.0,1093.0,1095.0,1093.0,1094.0,0.0,0.0,0.0,1145
Italy,2023-02-23,4661.0,25572132,34.0,188054,29315.0,269.0,4.1000000000000005,-1.1,57468.0,541.0,-13.5,-25.4,78.17963590396675,0.5702869814921411,428925.1167234879,3154.2572946330324,491.70479007182695,4.511976412393705,963.9191838938344,9.074272264330832,315.42572946330324,0.0570286981492141,4187.857142857143,38.42857142857143,70.24354143883242,0.6445680589133864,0.0644568058913386,0.735386474620106,0.735386474620106,0.939442620660753,1095.0,1094.0,1096.0,1094.0,1095.0,0.0,0.0,0.0,1146
Italy,2023-02-24,4720.0,25576852,40.0,188094,29438.0,244.0,3.8,-18.4,57785.0,543.0,-11.5,-24.4,79.16925154832076,0.6709258605789895,429004.2859750362,3154.928220493612,493.7678870931073,4.092647749531836,969.2362713389228,9.107818557359783,315.4928220493612,0.0670925860578989,4205.428571428572,34.857142857142854,70.53826958472962,0.5846639642188337,0.0584663964218833,0.735407156439737,0.735407156439737,0.8587618343715905,1096.0,1095.0,1097.0,1095.0,1096.0,0.0,0.0,0.0,1147
Italy,2023-02-25,4414.0,25581266,49.0,188143,29478.0,245.0,2.5,-18.9,58238.0,547.0,-9.4,-24.6,74.03666871489149,0.8218841792092622,429078.3226437512,3155.7501046728207,494.4388129536864,4.109420896046311,976.8345067099798,9.17491114341768,315.5750104672821,0.0821884179209262,4211.142857142857,35.0,70.6341161362409,0.5870601280066159,0.0587060128006615,0.7354718097220052,0.7354718097220052,0.8741882537643617,1097.0,1096.0,1098.0,1096.0,1097.0,0.0,0.0,0.0,1148
Italy,2023-02-26,3894.0,25585160,31.0,188174,29177.0,247.0,0.1,-20.1,58323.0,556.0,-6.0,-22.1,65.31463252736464,0.5199675419487169,429143.6372762785,3156.270072214769,489.3900958528295,4.14296718907526,978.2602241637102,9.325869462047956,315.62700722147696,0.0519967541948716,4168.142857142857,35.285714285714285,69.9128708361185,0.5918524555821801,0.059185245558218,0.7354810366634409,0.7354810366634409,0.8773487727773239,1098.0,1097.0,1099.0,1097.0,1098.0,0.0,0.0,0.0,1149
Italy,2023-02-27,2839.0,25587999,13.0,188187,28939.0,242.0,-1.5,-23.200000000000003,58327.0,557.0,-5.0,-20.5,47.61896295459378,0.2180509046881716,429191.2562392331,3156.4881231194577,485.3980869823844,4.059101456502887,978.327316749768,9.342642608562429,315.6488123119458,0.0218050904688171,4134.142857142857,34.57142857142857,69.34258385462634,0.5798716366432695,0.0579871636643269,0.7354502397784212,0.7354502397784212,0.8537058595265813,1099.0,1098.0,1100.0,1098.0,1099.0,0.0,0.0,0.0,1150
Italy,2023-02-28,1494.0,25589493,31.0,188218,28820.0,254.0,-2.0,-17.5,58242.0,562.0,-4.8,-19.0,25.05908089262526,0.5199675419487169,429216.3153201257,3157.008090661406,483.402082547162,4.260379214676584,976.9015992960376,9.426508341134802,315.70080906614066,0.0519967541948716,4117.142857142857,36.285714285714285,69.05744036388027,0.6086256020966548,0.0608625602096654,0.7355284452099149,0.7355284452099149,0.8831710709318498,1100.0,1099.0,1101.0,1099.0,1100.0,0.0,0.0,0.0,1151
Italy,2023-03-01,5892.0,25595385,44.0,188262,27914.0,242.0,-5.3,-18.8,57401.0,540.0,-5.3,-16.3,98.82737926328517,0.7380184466368885,429315.142699389,3157.746109108043,468.2056118050479,4.059101456502887,962.7953830773644,9.05749911781636,315.7746109108043,0.0738018446636888,3987.714285714286,34.57142857142857,66.8865159721497,0.5798716366432695,0.0579871636643269,0.7355310342079245,0.7355310342079245,0.8303026144239347,1101.0,1100.0,1102.0,1100.0,1101.0,0.0,0.0,0.0,1152
Italy,2023-03-02,4628.0,25600013,32.0,188294,27881.0,240.0,-4.9,-10.8,57196.0,509.0,-5.0,-9.3,77.62612206898909,0.5367406884631917,429392.768821458,3158.2828497965065,467.6520979700702,4.025555163473937,959.3568880418972,8.537531575867641,315.8282849796507,0.0536740688463191,3983.0,34.285714285714285,66.80744256715289,0.5750793090677053,0.0575079309067705,0.735523063992194,0.735523063992194,0.8166598611678235,1102.0,1101.0,1103.0,1101.0,1102.0,0.0,0.0,0.0,1153
Italy,2023-03-03,3497.0,25603510,28.0,188322,26658.0,228.0,-9.4,-6.6000000000000005,56096.0,472.0,-5.3,-18.3,58.65569336111816,0.4696481024052927,429451.4245148191,3158.752497898912,447.1385397828676,3.82427740530024,940.906426875975,7.916925154832077,315.8752497898912,0.0469648102405292,3808.285714285714,32.57142857142857,63.87693425469536,0.5463253436143201,0.054632534361432,0.7355319641720999,0.7355319641720999,0.774930324247162,1103.0,1102.0,1104.0,1102.0,1103.0,0.0,0.0,0.0,1154
Italy,2023-03-04,3521.0,25607031,51.0,188373,25765.0,230.0,-12.6,-6.1,55243.0,475.0,-6.3,-16.5,59.05824887746555,0.8554304722382117,429510.4827636966,3159.6079283711497,432.1601199454416,3.85782369832919,926.598932899128,7.967244594375501,315.960792837115,0.0855430472238211,3680.714285714286,32.857142857142854,61.73715999220594,0.5511176711898843,0.0551117671189884,0.7356299916222229,0.7356299916222229,0.7800047478549869,1104.0,1103.0,1105.0,1103.0,1104.0,0.0,0.0,0.0,1155
Italy,2023-03-05,3262.0,25610293,23.0,188396,25133.0,222.0,-13.900000000000002,-10.1,54310.0,469.0,-7.1,-17.4,54.7140039302166,0.3857823698329189,429565.1967676268,3159.993710740983,421.5594913482936,3.723638526213392,910.949587201123,7.866605715288652,315.9993710740983,0.0385782369832919,3590.428571428572,31.714285714285715,60.22278447832765,0.5319483608876274,0.0531948360887627,0.7356261015834532,0.7356261015834532,0.757291488998806,1105.0,1104.0,1106.0,1104.0,1105.0,0.0,0.0,0.0,1156
Italy,2023-03-06,2316.0,25612609,9.0,188405,24610.0,218.0,-15.0,-9.9,53549.0,460.0,-7.7,-19.0,38.84660732752349,0.1509583186302726,429604.0433749543,3160.144669059613,412.7871357212233,3.656545940155493,898.1852227036078,7.71564739665838,316.01446690596134,0.0150958318630272,3515.714285714286,31.142857142857142,58.969590817317616,0.522363705736499,0.0522363705736499,0.7355947221151894,0.7355947221151894,0.740539438820572,1106.0,1105.0,1107.0,1105.0,1106.0,0.0,0.0,0.0,1157
Italy,2023-03-07,1419.0,25614028,25.0,188430,24535.0,212.0,-14.9,-16.5,53355.0,466.0,-7.7,-16.0,23.80109490403965,0.4193286628618685,429627.84446985833,3160.563997722475,411.5291497326377,3.5559070610686447,894.9312322797997,7.816286275745228,316.0563997722475,0.0419328662861868,3505.0,30.285714285714285,58.78987853323395,0.5079867230098064,0.0507986723009806,0.7356515734268737,0.7356515734268737,0.7191804057263044,1107.0,1106.0,1108.0,1106.0,1107.0,0.0,0.0,0.0,1158
Italy,2023-03-08,5684.0,25619712,45.0,188475,24327.0,213.0,-12.9,-12.0,52241.0,455.0,-9.2,-16.8,95.3385647882744,0.7547915931513632,429723.1830346466,3161.3187893156264,408.04033525762696,3.572680207583119,876.2459470626748,7.631781664086006,316.13187893156265,0.0754791593151363,3475.285714285714,30.428571428571427,58.29147646537528,0.5103828867975885,0.0510382886797588,0.7356640074642525,0.7356640074642525,0.7300270761216027,1108.0,1107.0,1109.0,1107.0,1108.0,0.0,0.0,0.0,1159
Italy,2023-03-09,3932.0,25623644,27.0,188502,23631.0,208.0,-15.2,-13.3,51512.0,448.0,-10.4,-17.2,65.95201209491466,0.4528749558908179,429789.1350467415,3161.771664271517,396.3662252835525,3.488814475010745,864.0183232536227,7.514369638484683,316.17716642715175,0.0452874955890817,3375.8571428571427,29.714285714285715,56.62374646907893,0.4984020678586779,0.0498402067858677,0.7356564897639071,0.7356564897639071,0.7187532395728948,1109.0,1108.0,1110.0,1108.0,1109.0,0.0,0.0,0.0,1160
Italy,2023-03-10,3829.0,25627473,36.0,188538,23963.0,216.0,-10.1,-5.3,50621.0,444.0,-12.4,-18.2,64.22437800392377,0.6038332745210906,429853.3594247455,3162.3754975460383,401.93490992635816,3.622999647126544,849.0734497092258,7.447277052426783,316.23754975460383,0.060383327452109,3423.285714285714,30.857142857142858,57.4192728466226,0.5175713781609348,0.0517571378160934,0.7356870495971257,0.7356870495971257,0.7494795281054824,1110.0,1109.0,1111.0,1109.0,1110.0,0.0,0.0,0.0,1161
Italy,2023-03-11,3597.0,25631070,32.0,188570,24039.0,197.0,-6.7,-14.3,49804.0,427.0,-14.499999999999998,-21.9,60.33300801256564,0.5367406884631917,429913.6924327581,3162.9122382345013,403.2096690614582,3.3043098633515235,835.3697890068999,7.162133561680713,316.29122382345014,0.0536740688463191,3434.1428571428573,28.142857142857142,57.60138129449404,0.4720442661930747,0.0472044266193074,0.7357086535989329,0.7357086535989329,0.7057390556709895,1111.0,1110.0,1112.0,1110.0,1111.0,0.0,0.0,0.0,1162
Italy,2023-03-12,3372.0,25634442,24.0,188594,24149.0,198.0,-3.9,-10.8,49282.0,420.0,-15.5,-24.5,56.55905004680882,0.4025555163473937,429970.2514828048,3163.314793750849,405.05471517805046,3.321083009865998,826.6142065263441,7.04472153607939,316.3314793750849,0.0402555516347393,3449.8571428571427,28.285714285714285,57.86495931115007,0.4744404299808569,0.0474440429980856,0.7357055012159032,0.7357055012159032,0.7101610415695276,1112.0,1111.0,1113.0,1111.0,1112.0,0.0,0.0,0.0,1163
Italy,2023-03-13,2511.0,25636953,27.0,188621,24344.0,216.0,-1.1,-0.8999999999999999,48954.0,434.0,-16.1,-22.1,42.11737089784607,0.4528749558908179,430012.3688537027,3163.76766870674,408.325478748373,3.622999647126544,821.1126144695963,7.279545587282036,316.376766870674,0.0452874955890817,3477.714285714286,30.857142857142858,58.332211249767575,0.5175713781609348,0.0517571378160934,0.7357387595944026,0.7357387595944026,0.8102633355840648,1113.0,1112.0,1114.0,1112.0,1113.0,0.0,0.0,0.0,1164
Italy,2023-03-14,1378.0,25638331,37.0,188658,24303.0,228.0,-0.8999999999999999,7.5,48838.0,440.0,-16.1,-21.7,23.11339589694619,0.6206064210355653,430035.4822495997,3164.388275127775,407.6377797412796,3.82427740530024,819.1669294739173,7.380184466368885,316.43882751277755,0.0620606421035565,3471.8571428571427,32.57142857142857,58.23396853446851,0.5463253436143201,0.054632534361432,0.7358435305324672,0.7358435305324672,0.8849214050067922,1114.0,1113.0,1115.0,1113.0,1114.0,0.0,0.0,0.0,1165
Italy,2023-03-15,5470.0,25643801,38.0,188696,24089.0,221.0,-1.0,3.8,48416.0,434.0,-15.7,-19.6,91.74911143417684,0.6373795675500401,430127.2313610338,3165.025654695325,404.048326387182,3.706865379698917,812.0886616448089,7.279545587282036,316.50256546953256,0.063737956755004,3441.285714285714,31.571428571428573,57.72118948388314,0.5295521970998454,0.0529552197099845,0.7358347539820638,0.7358347539820638,0.8793220069231688,1115.0,1114.0,1116.0,1114.0,1115.0,0.0,0.0,0.0,1166
Italy,2023-03-16,3921.0,25647722,28.0,188724,24078.0,222.0,1.9,6.7,47709.0,430.0,-16.6,-15.5,65.76750748325544,0.4696481024052927,430192.99886851705,3165.4953027977303,403.8638217755228,3.723638526213392,800.2300470590753,7.212453001224137,316.5495302797731,0.0469648102405292,3439.714285714286,31.714285714285715,57.69483168221753,0.5319483608876274,0.0531948360887627,0.7358314317349509,0.7358314317349509,0.9020723283218204,1116.0,1115.0,1117.0,1115.0,1116.0,0.0,0.0,0.0,1167
Italy,2023-03-17,3483.0,25651205,26.0,188750,23732.0,212.0,-1.0,-1.9,47695.0,428.0,-15.0,-9.3,58.42086930991552,0.4361018093763432,430251.419737827,3165.9314046071067,398.0603130815145,3.5559070610686447,799.9952230078726,7.178906708195188,316.5931404607107,0.0436101809376343,3390.285714285714,30.285714285714285,56.865759011644926,0.5079867230098064,0.0507986723009806,0.7358328780265878,0.7358328780265878,0.8640717342571836,1117.0,1116.0,1118.0,1116.0,1117.0,0.0,0.0,0.0,1168
Italy,2023-03-18,3285.0,25654490,24.0,188774,23420.0,204.0,-2.6,3.6,47459.0,401.0,-14.099999999999998,-15.6,55.09978630004952,0.4025555163473937,430306.519524127,3166.3339601234543,392.8270913689984,3.4217218889528467,796.0367604304566,6.72603175230437,316.63339601234543,0.0402555516347393,3345.714285714286,29.142857142857142,56.11815590985691,0.4888174127075496,0.0488817412707549,0.7358322071497037,0.7358322071497037,0.8385744234800839,1118.0,1117.0,1119.0,1117.0,1118.0,0.0,0.0,0.0,1169
